052903_02,V10560,21-B8,REMI,Wild Type,,Wild Type,,,,Aberrant,drop tail,Wild Type,,Wild Type,,hinted_052903/rp052903_02_0075S.mov,,rp052903_wavelet_jpeg/rp052903_02_w.jpg,,
052903_03,V10529,20-A3,REMI,Aberrant,weak,Aberrant,rdeA like,Wild Type,,None,,Aberrant,partial,Wild Type,,hinted_052903/rp052903_03_0075S.mov,,rp052903_wavelet_jpeg/rp052903_03_w.jpg,,
052903_04,V10591,21-E2,REMI,Wild Type,,Wild Type,,Wild Type,,Aberrant,drop tail,Wild Type,,Wild Type,,hinted_052903/rp052903_04_0050S.mov,,rp052903_wavelet_jpeg/rp052903_04_w.jpg,,
052903_05,V10526,20-D4,REMI,Aberrant,turbulent,Aberrant,branch,Wild Type,,Aberrant,partial,Wild Type,,Wild Type,,hinted_052903/rp052903_05_0050S.mov,,rp052903_wavelet_jpeg/rp052903_05_w.jpg,,
052903_06,V10620,23-E4,REMI,Wild Type,,Wild Type,,None,,Aberrant,drop tail,Wild Type,,Wild Type,,hinted_052903/rp052903_06_0050S.mov,,rp052903_wavelet_jpeg/rp052903_06_w.jpg,,
052903_07,V10608,22-H12,REMI,Wild Type,,Wild Type,,None,,Aberrant,drop tail,Wild Type,,Wild Type,,hinted_052903/rp052903_07_0050S.mov,,rp052903_wavelet_jpeg/rp052903_07_w.jpg,,
052903_08,V10482,19-C11,REMI,Wild Type,low frequency?,Wild Type,huge -> breakup,,,Aberrant,slugger,Wild Type,,Wild Type,,hinted_052903/rp052903_08_0100S.mov,,rp052903_wavelet_jpeg/rp052903_08_w.jpg,,
052903_09,V20103,N/A,HR,Aberrant,target,Wild Type,,None,,Wild Type,,Wild Type,,Wild Type,,hinted_052903/rp052903_09_0050S.mov,,rp052903_wavelet_jpeg/rp052903_09_w.jpg,,
052903_12,V10579,21-G8,REMI,Wild Type,,Wild Type,,Wild Type,,Aberrant,drop tail,Wild Type,,Wild Type,,hinted_052903/rp052903_12_0075S.mov,,rp052903_wavelet_jpeg/rp052903_12_w.jpg,,
052903_13,V10553,21-B5,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_052903/rp052903_13_0075S.mov,,rp052903_wavelet_jpeg/rp052903_13_w.jpg,,
052903_14,V10588,21-B12,REMI,Aberrant,low amplitude,Aberrant,branch,Wild Type,,Wild Type,,Wild Type,,Wild Type,,hinted_052903/rp052903_14_0075S.mov,,rp052903_wavelet_jpeg/rp052903_14_w.jpg,,
052903_15,V10589,21-B6,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_052903/rp052903_15_0075S.mov,,rp052903_wavelet_jpeg/rp052903_15_w.jpg,,
052903_16,V20056,N/A,HR,Wild Type,,Wild Type,,None,,Aberrant,long,Wild Type,,Wild Type,,hinted_052903/rp052903_16_0025S.mov,,rp052903_wavelet_jpeg/rp052903_16_w.jpg,,
052903_17,V10601,22-A12,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_052903/rp052903_17_0050S.mov,,rp052903_wavelet_jpeg/rp052903_17_w.jpg,,
